Index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB),image_url,buy_link
0,Apple,iPhone 13 Pro,6.1,3095,12.0,12MP + 12MP,82917,6,128,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MToxNzI1NDMzOTA4MjQ1MTQ2OjE3NDQzMDcyMjc6c3BfYXRmOjIwMDc0MjM1MTE4MTAzOjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.srq-PZWHqjE9nzccOTHQ3HyTsDQzE_KK5o5WgRKcpciwIs3dpzuXfFTUmrb_LRwrhGXSDSepMjN_T5axeN1gXJ5ol9QbmKIx5D56XDVj1JVZFfCTFXrWyc1BwCozFfHpEXfZQqG0efGO9n0HFbhFAgSA6xt8_YfikqP8uv8dBGKtkRXsvaas8M1YY73LHExCbfdnhBDowu9AtdAbp9-8tYYpJrNx6EbaApLKVFAIO0g.Im5p4KJr6xkqQ2Du9SguN0PNPvqSabFnA1CA4RLqqUQ%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B13%2BPro%26nsdOptOutParam%3Dtrue%26qid%3D1744307227%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
1,Samsung,Galaxy S21 Ultra,6.8,5000,108.0,10MP + 10MP + 12MP,99517,12,256,https://m.media-amazon.com/images/I/71rs4Aer71L._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1ODAwNzkyMjUwODIyMDY2OjE3NDQzMDcyMjk6c3BfYXRmOjMwMDQ2NjY3NjA5NDczMjo6MDo6&url=%2FSamsung-Smartphone-Titanium-Storage-Included%2Fdp%2FB0DSKMV3ZC%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9._E-nGhpHTuopyuRubplehmxkQxJN-SJakAIqC6Mnvp66Vy3CTkERRg_fHWzWcAFAOGQVIjvV6rm-lhIO29dqQ549z5t5y7MgqWhQ47lQuSQIW0acCmjy12BaV4ICTbfxp0cr6qtK6svSHYFyxmves7Jp9AP-fTkMvsym5qal8qpLZyNjEUATe9GDsOVXAQSCxzUgDk4BSWcxsezEtwStvhLJPZHlCO3mDtxsmBtOSYU.CWo6yS6ZP3bmPu9kuwoR4GAxZGXFZxk_zQEv0hgbkiI%26dib_tag%3Dse%26keywords%3DSamsung%2BGalaxy%2BS21%2BUltra%26nsdOptOutParam%3Dtrue%26qid%3D1744307229%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
2,OnePlus,9 Pro,6.7,4500,48.0,50MP + 8MP + 2MP,74617,8,128,https://m.media-amazon.com/images/I/61oir+alYlL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNjE2OTAzNDg0NDM3OTE5OjE3NDQzMDcyMzA6c3BfYXRmOjMwMDQ1NzUwOTIxOTUzMjo6MDo6&url=%2FOnePlus-13-256GB-Arctic-Dawn%2Fdp%2FB0DQ8R1DB5%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.P1PKroeUiibkIEXVH3qUpJAILBDBAfB4KsSblUyozHZikC8iX6rU-lFh1kSZVLZCH4K5PbT6EXHk5QkrUgyfD7C5WSWoPoLwfAAlprjlcwDC6m9pwVdfcYD1YeJz1xrtpVw8HaEDQ95SK9sk7-W2CLsSd_IOp7WNfKYiCdk1gxDc724HwgOhOjNfOidJPyyICDK1hmCx35g-yHQek6ieObSSkUr_OBFt2a65hJNpyZE._yXve1GhHy7NCWdJoAVIz5UbOx2U0smU0rUM4O-wbmA%26dib_tag%3Dse%26keywords%3DOnePlus%2B9%2BPro%26nsdOptOutParam%3Dtrue%26qid%3D1744307230%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
3,Xiaomi,Redmi Note 10 Pro,6.67,5020,64.0,8MP + 5MP + 2MP,23157,6,128,https://m.media-amazon.com/images/I/71n-Ju2QW6L._AC_UL320_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDI1NTU1MjM2OTUwNzoxNzQ0MzA3MjMyOnNwX2F0ZjozMDA0ODQ5NDI1OTg2MzI6OjA6Og&url=%2FXiaomi-Texture-Display-Green-256GB%2Fdp%2FB0DW49RMHR%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.aXzjwXkgnHSpZLts1O_y15IfD9Sk1hjyC5PnZMvG9yq84Xkie4QJp-dOb5hJFaz4z-5H8aGax7IfTqtDPItRb-tS7EmJ-gDJTKBCKGJg8k2SvP1oJk3phG7DpG2db8Xgi5luj5OxtegDzUTwDiv6liG67zAf3HdnnsldbmbzwGpILrNZv7bfbrYEA0nZr6RI1Yg2vbOZ4uRt8kHDYGR5My5no6aUY5PxB2cvOZD7II2_GkG3CUAblEYXbTqRAwFCz-5KR-LUIrg8C-_NBH4fcjEyFGKyNAFoVhFmj0FRzc8.I7QGK1-V3Er5HIP4V2IftzdmA-lZxgLbCzYZPtG37xs%26dib_tag%3Dse%26keywords%3DXiaomi%2BRedmi%2BNote%2B10%2BPro%26nsdOptOutParam%3Dtrue%26qid%3D1744307232%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
4,Google,Pixel 6,6.4,4614,50.0,12.2MP,66317,8,128,https://m.media-amazon.com/images/G/31/img17/AmazonBusiness/Acquistion/searchsparkle_1314_772_0409_tt._CB1198675309_QL95_SY80_.jpg,https://www.amazon.in/b?node=21102587031&pd_rd_w=M8iQg&content-id=amzn1.sym.7c7b0624-a912-4332-b361-8aa5a86a6654:amzn1.sym.7c7b0624-a912-4332-b361-8aa5a86a6654&pf_rd_p=7c7b0624-a912-4332-b361-8aa5a86a6654&pf_rd_r=P8H44RCA5XK5R9MRCJAK&pd_rd_wg=R5WXS&pd_rd_r=4b0359ec-2186-4b1a-9e66-60e026764371&qid=1744307234&ref_=sxts_spks_0_0_7c7b0624-a912-4332-b361-8aa5a86a6654
5,Apple,iPhone 13,6.1,2815,12.0,12MP,66317,4,128,https://m.media-amazon.com/images/I/71GLMJ7TQiL._AC_UY218_.jpg,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0OTQxOTgzMDY2MDM4MzA1OjE3NDQzMDcyMzU6c3BfYXRmOjIwMDc0MjM1MTE4MTAzOjowOjo&url=%2FApple-iPhone-13-128GB-Starlight%2Fdp%2FB09G9D8KRQ%2Fref%3Dsr_1_1_sspa%3Fdib%3DeyJ2IjoiMSJ9.OCoJgZ8ghdguKvc7Ozmt3GCm47pJZ8cykUKAkEr0nY9fLIdco4zCm1ymY1W8W_-EKx1BSRSI8rxfSGpEx0wXtzQFJFtb3ulaIkRcnhnnuWVmml5H8Gf34vuCj8X3ow7D0rbNAeUu2FWfAIGfg8-a8wq3RjL6zxfpXT9RSiZxipiLkMM8DepOBbT9bI0GCsOaqt1z7Q-ObAKDRljJmYWxdlil8rRJQ66HPaYAD57kQ0s.rcoi8z4qGn5sKSoI9xAQtG2t4CrB4y7AqHKtguMhbu4%26dib_tag%3Dse%26keywords%3DApple%2BiPhone%2B13%26nsdOptOutParam%3Dtrue%26qid%3D1744307235%26sr%3D8-1-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGY%26psc%3D1
6,Samsung,Galaxy Z Flip3,6.7,3300,12.0,12MP,82917,8,256,https://m.media-amazon.com/images/I/51BzETMGa9L._AC_UY218_.jpg,https://www.amazon.in/GULEEL-Polycarbonate-Samsung-Sliding-Protection/dp/B0F1KB11HF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.HOJFjQY6UsDlXpZ8o2ZdTFbVE46gXE_qYFTRyBRHmZ4U25OnPB1naafhtvhT-S8Nfx3lPkshoWElylDyTpwplQL4THsmiWQCIKRwQeJvWlB7wh7WKpe1pzDQwLWm-JzTlnT3aGNiKPBWdXB99jIePyLyMa-fhGsaFWHM5c5UrP_j_hTJ60qnECZMOyUN4hrqqJ7nb5BrXYkwBpuI6NmSNKpzN61q3Ay2dPGO4iwL_KM.4VGfdm9cU4wRXuT_DJ4cP6UXkk12X6Z51rb6kdsUO5Q&dib_tag=se&keywords=Samsung+Galaxy+Z+Flip3&nsdOptOutParam=true&qid=1744307237&sr=8-1
7,Xiaomi,Poco X3 Pro,6.67,5160,48.0,8MP + 2MP + 2MP,20667,6,128,https://m.media-amazon.com/images/I/61MOQVWuJaL._AC_UY218_.jpg,https://www.amazon.in/POCO-Pro-Yellow-256GB-Storage/dp/B0CSDQY4X7/ref=sr_1_1?dib=eyJ2IjoiMSJ9.fWCOx1h8rpUWE1drkkQlUcAONjUfWJ4fogbrtgvuRTewTovgnBhbpnYqvges1QWnccnAMzRDSk6O4O1bkbJmLqoVi6c9478LiY1fRubUgpsVkB-23ZamFXSXtkAp33ZOm3ZQlhrWiA6JdoyhIvgu8GJS6kCqkwgl-hzxmi_-odZzOpHq8rfZJGAWdRskr9p8dxrWQTBF-PDCIoZqlnJbsxN_Oz9OSMWsZIUDFFEOQFA.StiAHTrAeik3PrniMXEZDaQMpHNQ9CJ85-dFvWWysLI&dib_tag=se&keywords=Xiaomi+Poco+X3+Pro&nsdOptOutParam=true&qid=1744307238&sr=8-1
8,Oppo,Reno6 Pro+ 5G,6.55,4500,50.0,13MP + 16MP + 2MP,58017,8,128,https://m.media-amazon.com/images/I/41ZyErUwKYL._AC_UY218_.jpg,https://www.amazon.in/Oppo-Reno-Pro-Sunset-Gold/dp/B0D9KMH6QN/ref=sr_1_1?dib=eyJ2IjoiMSJ9.xnUeCCkPW14e_AG8UgO_9e227f9Aqh6vvbR5ef8CbiY5kOVx4pC8YfJ58nQByAy7URBzqPh66FSRiQrUKGZLtXEKoUOCVY1LjROqWtSPUku8eBeGwREMrUo_lfHwsrRIk0aX7bMbNcZriDKF8uEeOuAwmdmCFV3OVUECJeYzC-lw_7VXYBbcbrsvvYzk635cgv9kfVggPtY2X0LJICFxKl_5fTkLpgdgfB2P2NRhb7A.aZqn1YH7FaJmTIMYl9UiyhjIY7dtMkkvBZwnJMFGw3w&dib_tag=se&keywords=Oppo+Reno6+Pro%2B+5G&nsdOptOutParam=true&qid=1744307240&sr=8-1
9,Vivo,X70 Pro+,6.78,4500,50.0,48MP + 12MP + 8MP,99517,12,256,https://m.media-amazon.com/images/I/31cIKzwvwOL._AC_UY218_.jpg,https://www.amazon.in/Vivo-12GB-256GB-Cosmic-Black/dp/B07WDKCLCB/ref=sr_1_1?dib=eyJ2IjoiMSJ9.U1HImm3K6zD2wAu5UJfxPJYk6SVoa5hpgPg38OiikOWqITvf5i--FyqIGwz4x26-s_PrAUqS9Uxy1jOecAE5xrtl90jJfN-lojJQuFkmCAyR6Y6AAzvxbstax2PhzNBzRwkTlNfHYdjrhR8gRHHPx2NsahO_F00mIEexgrnwFgBH-vMz5nGSjUq5WV6AxVhsZvlHvbPU6QXLE-ZiPs88tETACfBFx9tIWomLMX6I628.eaHnDiFRLEJfTEuRMBuF1t2ne5nd3s_6kF61l33yrSQ&dib_tag=se&keywords=Vivo+X70+Pro%2B&nsdOptOutParam=true&qid=1744307242&sr=8-1
