index,Brand,Model,Screen Size (inches),Battery Capacity (mAh),Primary Camera (MP),Secondary Camera (MP),Price (Rs),RAM (GB),Storage (GB)
0,Apple,iPhone 13 Pro,6.1,3095,12.0,12MP + 12MP,82917,6,128
1,Samsung,Galaxy S21 Ultra,6.8,5000,108.0,10MP + 10MP + 12MP,99517,12,256
2,OnePlus,9 Pro,6.7,4500,48.0,50MP + 8MP + 2MP,74617,8,128
3,Xiaomi,Redmi Note 10 Pro,6.67,5020,64.0,8MP + 5MP + 2MP,23157,6,128
4,Google,Pixel 6,6.4,4614,50.0,12.2MP,66317,8,128
5,Apple,iPhone 13,6.1,2815,12.0,12MP,66317,4,128
6,Samsung,Galaxy Z Flip3,6.7,3300,12.0,12MP,82917,8,256
7,Xiaomi,Poco X3 Pro,6.67,5160,48.0,8MP + 2MP + 2MP,20667,6,128
8,Oppo,Reno6 Pro+ 5G,6.55,4500,50.0,13MP + 16MP + 2MP,58017,8,128
9,Vivo,X70 Pro+,6.78,4500,50.0,48MP + 12MP + 8MP,99517,12,256
10,OnePlus,Nord CE 5G,6.43,4500,64.0,8MP + 2MP,27307,6,128
11,Samsung,Galaxy A52s 5G,6.5,4500,64.0,12MP + 5MP + 5MP,37267,6,128
12,Realme,GT Neo2,6.62,5000,64.0,8MP + 2MP,27307,8,128
13,Apple,iPhone 12 Mini,5.4,2227,12.0,12MP,58017,4,64
14,Oppo,Find X3 Pro,6.7,4500,50.0,50MP + 13MP + 3MP,99517,12,256
15,Xiaomi,Mi 11 Lite 5G NE,6.55,4250,64.0,8MP + 5MP,27307,6,128
16,Samsung,Galaxy S21,6.2,4000,64.0,12MP + 12MP,66317,8,128
17,Vivo,Y20s (G),6.51,5000,50.0,2MP + 2MP,16517,6,128
18,Realme,8s 5G,6.5,5000,48.0,2MP + 2MP,24817,6,128
19,Oppo,A94,6.43,4310,48.0,8MP + 2MP + 2MP,31457,8,128
20,Xiaomi,Redmi 10 Prime,6.5,6000,50.0,8MP + 2MP + 2MP,14857,6,128
21,Samsung,Galaxy A22 5G,6.6,5000,48.0,5MP,23157,4,128
